OFFENSE_CODE,OFFENSE_DESCRIPTION,Location,DISTRICT,Type_of_Arrest,age_code,sex_label,race_label,ethnicity_label
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,"(42.31327921688165, -71.05292093021899)",C11,On-View,34,Female,White,Unknown
801,ASSAULT - SIMPLE,"(42.328665234282205, -71.0703755299077)",B2,On-View,34,Male,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.33401828958511, -71.07638123930862)",D4,On-View,58,Male,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.31581501616131, -71.08734704525477)",B2,On-View,28,Male,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,"(42.343490956724125, -71.0643519977526)",D4,On-View,16,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.316854555201864, -71.07457616914428)",B2,On-View,20,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.31822997875207, -71.09094999994325)",External,On-View,22,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.35624996765003, -71.06219005054983)",A1,On-View,25,Male,Asian,Not Hispanic or Latino
301,ROBBERY,"(42.29673351211901, -71.0761864808878)",B3,On-View,21,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33252400776082, -71.0721390207797)",C6,On-View,60,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.3378759969905, -71.04651600709391)",C6,On-View,31,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33492995918484, -71.0763699947807)",D4,On-View,34,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.256215920402155, -71.12401947329023)",B3,On-View,19,Female,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.31623974816479, -71.06695149828681)",B2,On-View,25,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.357686450592524, -71.06075134051291)",A1,Taken into Custody,31,Female,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.291722094307964, -71.11965460242159)",,On-View,21,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33252400776082, -71.0721390207797)",C6,On-View,42,Male,Black or African American,Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.314477024395686, -71.09138704565484)",B2,Taken into Custody,43,Female,White,Unknown
619,LARCENY ALL OTHERS,"(42.35624996765003, -71.06219005054983)",A1,On-View,35,Male,Black or African American,Unknown
1102,FRAUD - FALSE PRETENSE / SCHEME,"(42.35633323663546, -71.05440282341449)",A1,On-View,43,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33130600406084, -71.07194705097945)",B2,On-View,55,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.361838566564714, -71.05976489094158)",A1,On-View,14,Male,Black or African American,Unknown
1001,FORGERY / COUNTERFEITING,"(42.36317595813618, -71.05693903481118)",A1,On-View,33,Male,Black or African American,Hispanic or Latino
3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,"(42.269098509623966, -71.0936145778819)",B3,Taken into Custody,61,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.297212969642636, -71.06104499957357)",C11,On-View,43,Male,White,Unknown
2647,THREATS TO DO BODILY HARM,"(42.350096010535424, -71.07732098429399)",D4,On-View,38,Male,White,Not Hispanic or Latino
801,ASSAULT - SIMPLE,"(42.350661739044675, -71.0660223169682)",A1,On-View,28,Male,Black or African American,Unknown
301,ROBBERY,"(42.314267975506404, -71.09153905340465)",B2,On-View,47,Female,Black or African American,Unknown
301,ROBBERY,"(42.33544997452736, -71.07447003174087)",D4,On-View,25,Female,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.333951248393774, -71.07538938822692)",D4,Taken into Custody,30,Male,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,"(42.33231895523869, -71.0712059846215)",C6,On-View,14,Female,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.343219992187244, -71.09456003270992)",D4,Taken into Custody,16,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33715303343911, -71.07402500675465)",D4,On-View,31,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.35433998363569, -71.06171301395369)",A1,Taken into Custody,33,Male,White,Unknown
1402,VANDALISM,"(42.36654298921746, -71.05742812132196)",A1,On-View,55,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.336979999937846, -71.07631598408616)",D4,On-View,19,Male,Black or African American,Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.334909956083834, -71.07517004893332)",D4,On-View,24,Female,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.33349998017161, -71.07350999617319)",D4,On-View,39,Male,Black or African American,Unknown
2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,"(42.36646325495453, -71.06067800956681)",A1,On-View,27,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.33902200350492, -71.07627998359747)",D4,On-View,41,Male,White,Unknown
1602,PROSTITUTION - SOLICITING,"(42.31904095915661, -71.07775399146878)",,On-View,59,Male,Black or African American,Unknown
1602,PROSTITUTION - SOLICITING,"(42.31904095915661, -71.07775399146878)",B2,On-View,31,Male,Black or African American,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.31637400801798, -71.08290695630066)",B2,On-View,20,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.36127996561001, -71.06374998294558)",A1,Taken into Custody,34,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.28747650962309, -71.10695495663543)",E18,On-View,40,Female,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.34198295972969, -71.06302199857744)",D4,On-View,16,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.35647753446067, -71.06142472382297)",A1,On-View,40,Male,Black or African American,Not Hispanic or Latino
423,ASSAULT - AGGRAVATED,"(42.286087959563694, -71.09093401094886)",B2,On-View,22,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.313586031743725, -71.09798202854029)",E13,On-View,28,Male,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,"(42.333496016193855, -71.073387954796)",D4,On-View,28,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.355407375169605, -71.06312432552214)",A1,On-View,39,Male,Black or African American,Not Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.274994006680785, -71.07218901724026)",B3,On-View,20,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.34842699032852, -71.06411398994886)",A1,On-View,24,Male,Black or African American,Unknown
301,ROBBERY,"(42.285029983261936, -71.05517304116798)",C11,On-View,19,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.356501955762994, -71.06200003967024)",A1,On-View,19,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33252400776082, -71.0721390207797)",C6,On-View,27,Male,White,Unknown
801,ASSAULT - SIMPLE,,A1,On-View,34,Female,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.35670997167868, -71.06021994996486)",A1,On-View,20,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.36074630801781, -71.06366014613627)",A1,On-View,23,Male,Black or African American,Unknown
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,"(42.30645148272501, -71.07730382339871)",C11,On-View,51,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.334909956083834, -71.07517004893332)",D4,Taken into Custody,18,Male,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.31066595827528, -71.07775999682421)",B2,On-View,43,Male,Black or African American,Hispanic or Latino
801,ASSAULT - SIMPLE,"(42.330156463625116, -71.0629860389594)",C6,On-View,26,Male,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.2823189944733, -71.09961405143694)",B3,On-View,25,Male,Black or African American,Unknown
301,ROBBERY,"(42.370143024632824, -71.03891102828021)",A7,On-View,26,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.36124326869168, -71.06497327027982)",,Taken into Custody,37,Male,Black or African American,Not Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.35563595382303, -71.06289601257407)",A1,On-View,19,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.298496993683905, -71.08376399104993)",B3,On-View,27,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,,,Taken into Custody,45,Male,White,Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.34285014259629, -71.06516234666387)",D4,On-View,19,Female,White,Unknown
613,LARCENY SHOPLIFTING,"(42.355123390368036, -71.06087979851635)",C11,On-View,45,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.385321978912266, -71.01299899010232)",A7,On-View,22,Male,Black or African American,Hispanic or Latino
801,ASSAULT - SIMPLE,"(42.360369007723634, -71.05672198080326)",A1,On-View,24,Female,Unknown,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.3331550046963, -71.03328401530715)",C6,On-View,25,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.361838566564714, -71.05976489094158)",A1,On-View,21,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.288865350032246, -71.07738439259764)",B3,On-View,20,Male,Black or African American,Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.268671009792456, -71.09381904199151)",B3,On-View,40,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.35624996765003, -71.06219005054983)",A1,On-View,53,Female,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.309435020119544, -71.10457001505117)",E13,On-View,42,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.3643430261743, -71.05987600796638)",A1,On-View,34,Female,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.356501955762994, -71.06200003967024)",A1,On-View,26,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.31501292551643, -71.09756690152177)",E13,Taken into Custody,35,Male,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.30159797231485, -71.06766796565064)",C11,On-View,32,Male,Black or African American,Unknown
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,"(42.29967304062781, -71.06511601499348)",C11,On-View,24,Male,White,Unknown
1102,FRAUD - FALSE PRETENSE / SCHEME,"(42.34942049769115, -71.08315799739897)",D4,On-View,13,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.35166703879809, -71.0642770069012)",A1,On-View,28,Male,Black or African American,Not Hispanic or Latino
801,ASSAULT - SIMPLE,,,On-View,47,Female,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.35626401204158, -71.0622609628789)",A1,On-View,47,Female,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,"(42.31349602138435, -71.07952098034565)",B2,On-View,32,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33252400776082, -71.0721390207797)",C6,Taken into Custody,46,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.33700200415136, -71.09714000528234)",B2,On-View,30,Female,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.33293399891861, -71.09240494335069)",B2,On-View,36,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.34950001108261, -71.07948002423015)",D4,On-View,40,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.356375305463075, -71.06213512963006)",,On-View,31,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.35091003042088, -71.05852996442474)",,On-View,23,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.35043296884183, -71.05873157807835)",,Taken into Custody,51,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.352373017361835, -71.06260904632752)",,On-View,49,Male,White,Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.3530880327173, -71.06253904458899)",A1,On-View,38,Male,Black or African American,Unknown
614,LARCENY THEFT FROM MV - NON-ACCESSORY,"(42.34980174544626, -71.07840978002983)",D4,On-View,26,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.364501960645214, -71.0628829417689)",A1,On-View,22,Male,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.3481315830497, -71.08027001562783)",D4,On-View,33,Male,Black or African American,Not Hispanic or Latino
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.295115972230356, -71.08402899008802)",B3,On-View,25,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.30339597352949, -71.08428495409163)",B3,On-View,20,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.3210416905708, -71.07215290722797)",B2,On-View,36,Male,Black or African American,Not Hispanic or Latino
619,LARCENY ALL OTHERS,"(42.350540021714295, -71.13106699302176)",D14,On-View,37,Female,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.30339999920008, -71.08504997638192)",,On-View,51,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.383537429793975, -71.07191075632804)",A15,On-View,34,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.385321978912266, -71.01299899010232)",A7,On-View,43,Male,Asian,Not Hispanic or Latino
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.307488000407915, -71.0759529843196)",C11,On-View,30,Male,Black or African American,Not Hispanic or Latino
2101,OPERATING UNDER THE INFLUENCE (OUI) ALCOHOL,"(42.287526020379495, -71.15229794531894)",E5,On-View,23,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33252400776082, -71.0721390207797)",C6,On-View,25,Male,Black or African American,Unknown
301,ROBBERY,"(42.350096010535424, -71.07732098429399)",D4,On-View,46,Male,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,"(42.33511903946614, -71.07491709613726)",D4,On-View,22,Male,Black or African American,Hispanic or Latino
801,ASSAULT - SIMPLE,"(42.334288406594155, -71.07239517543796)",D4,Taken into Custody,53,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.374322040476514, -71.03780297030556)",A7,On-View,29,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.38084401591762, -71.02501000303873)",A7,On-View,54,Male,Black or African American,Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.2845180066199, -71.0872330499765)",B3,Taken into Custody,38,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.33415703987233, -71.10480504762064)",B2,On-View,16,Male,Black or African American,Unknown
1402,VANDALISM,"(42.3593299565636, -71.05354994316879)",A1,On-View,45,Female,Black or African American,Not Hispanic or Latino
801,ASSAULT - SIMPLE,"(42.36124802362634, -71.06096301160248)",A1,On-View,29,Male,Black or African American,Not Hispanic or Latino
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,"(42.316575991384475, -71.09015205187445)",B2,Taken into Custody,37,Male,Black or African American,Hispanic or Latino
801,ASSAULT - SIMPLE,"(42.35552196551995, -71.1327889953157)",D14,On-View,21,Male,White,Unknown
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,"(42.31790476282511, -71.06706881175673)",B2,On-View,32,Male,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,,B2,On-View,20,Male,Asian,Unknown
301,ROBBERY,"(42.35358129214585, -71.06236664552554)",A1,Taken into Custody,25,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,,External,Taken into Custody,38,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.356585003345934, -71.06189504798772)",A1,On-View,27,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.35972136485405, -71.05852360114129)",A1,On-View,25,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.35892278751083, -71.0583535444055)",A1,On-View,24,Male,Black or African American,Not Hispanic or Latino
423,ASSAULT - AGGRAVATED,"(42.356921104103904, -71.06152940460662)",A1,On-View,41,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.352418147286066, -71.06525498581209)",A1,On-View,18,Female,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.36275808126071, -71.05911651988579)",A1,On-View,19,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.35674089336639, -71.05794653888623)",A1,On-View,23,Male,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.358977590363246, -71.05702370656526)",A1,On-View,21,Male,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.3593409902667, -71.05333099954403)",A1,On-View,54,Female,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.359286996590036, -71.05379101582544)",A1,On-View,38,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.36410357322303, -71.05179498627747)",A1,On-View,33,Male,Black or African American,Unknown
540,BURGLARY - COMMERICAL,"(42.36020463583606, -71.0562081611498)",A1,On-View,55,Male,White,Unknown
301,ROBBERY,"(42.359302334663646, -71.05556915693893)",A1,On-View,48,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.35799189511452, -71.05730964378331)",A1,On-View,26,Male,White,Unknown
1107,FRAUD - IMPERSONATION,"(42.35952721366211, -71.0535883930941)",A1,On-View,26,Male,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.35648630460298, -71.05928144939367)",A1,On-View,26,Male,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.355216248269386, -71.06012863469122)",A1,On-View,20,Male,White,Unknown
301,ROBBERY,"(42.355216248269386, -71.06012863469122)",A1,On-View,29,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.356492958837165, -71.05259106610272)",A1,On-View,21,Male,Black or African American,Hispanic or Latino
423,ASSAULT - AGGRAVATED,"(42.357947912495824, -71.05082219162912)",,On-View,21,Male,Black or African American,Hispanic or Latino
423,ASSAULT - AGGRAVATED,"(42.34997256219053, -71.06348816860363)",,On-View,40,Female,White,Unknown
520,BURGLARY - RESIDENTIAL,"(42.351234233031505, -71.06213842399693)",A1,On-View,33,Female,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.355123390368036, -71.06087979851635)",A1,On-View,30,Male,White,Unknown
1001,FORGERY / COUNTERFEITING,"(42.3532756075195, -71.06345772204415)",A1,On-View,29,Male,Unknown,Unknown
423,ASSAULT - AGGRAVATED,"(42.35142278267794, -71.0608450799525)",A1,On-View,18,Male,Black or African American,Unknown
301,ROBBERY,"(42.355407375169605, -71.06312432552214)",A1,On-View,19,Male,Black or African American,Hispanic or Latino
423,ASSAULT - AGGRAVATED,"(42.352072379909714, -71.05975342200742)",A1,On-View,48,Male,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.355407375169605, -71.06312432552214)",A1,On-View,44,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.355407375169605, -71.06312432552214)",A1,On-View,24,Female,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.35521428732261, -71.06206350909659)",A1,On-View,18,Male,White,Unknown
613,LARCENY SHOPLIFTING,"(42.355123390368036, -71.06087979851635)",A1,On-View,23,Male,White,Unknown
613,LARCENY SHOPLIFTING,"(42.355123390368036, -71.06087979851635)",C11,On-View,34,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.35218277629835, -71.055678802816)",A1,On-View,33,Male,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,"(42.35370584469061, -71.05898586899663)",A1,On-View,22,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.34997839699486, -71.05683752420933)",A1,On-View,37,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.35043296884183, -71.05873157807835)",,On-View,30,Male,White,Unknown
613,LARCENY SHOPLIFTING,"(42.355123390368036, -71.06087979851635)",A1,On-View,53,Female,White,Unknown
801,ASSAULT - SIMPLE,"(42.35456406220822, -71.06147417777582)",A1,On-View,40,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.36463708313077, -71.05308448372533)",A1,On-View,20,Male,Black or African American,Unknown
614,LARCENY THEFT FROM MV - NON-ACCESSORY,"(42.36275239684634, -71.05556460633578)",A1,On-View,41,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.35563595382303, -71.06289601257407)",,On-View,41,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.36423840160728, -71.06165515011014)",A1,On-View,53,Female,White,Unknown
613,LARCENY SHOPLIFTING,"(42.360644695548025, -71.07086192011141)",A1,On-View,31,Male,Black or African American,Unknown
423,ASSAULT - AGGRAVATED,"(42.365374796420454, -71.06154161481645)",A1,On-View,30,Female,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.3626074984039, -71.06132725274803)",A1,On-View,33,Male,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.36761590614277, -71.06601360242783)",A1,Taken into Custody,54,Male,Black or African American,Not Hispanic or Latino
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,"(42.363945088607956, -71.05942841351614)",A1,On-View,37,Female,Black or African American,Unknown
520,BURGLARY - RESIDENTIAL,"(42.35827471343007, -71.07057867050449)",A1,On-View,27,Male,White,Unknown
616,LARCENY THEFT OF BICYCLE,"(42.36116015143743, -71.07001525913154)",A1,Taken into Custody,42,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.362167708902106, -71.06827020408886)",A1,On-View,20,Female,White,Unknown
111,"MURDER, NON-NEGLIGIENT MANSLAUGHTER","(42.364895270027304, -71.06050249015775)",A1,On-View,44,Male,White,Unknown
1106,FRAUD - CREDIT CARD / ATM FRAUD,"(42.36169720241245, -71.06685877879289)",A1,On-View,18,Female,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.36552998463411, -71.06120001005544)",A1,On-View,28,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.364966632725384, -71.06157973765418)",A1,On-View,43,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.36423840160728, -71.06165515011014)",A1,On-View,50,Male,Black or African American,Unknown
613,LARCENY SHOPLIFTING,"(42.36113122629886, -71.06484333743568)",A1,On-View,42,Female,White,Hispanic or Latino
801,ASSAULT - SIMPLE,"(42.365374796420454, -71.06154161481645)",A1,Taken into Custody,39,Female,White,Unknown
423,ASSAULT - AGGRAVATED,"(42.346764628542196, -71.08747789104905)",D4,On-View,24,Male,Black or African American,Unknown
616,LARCENY THEFT OF BICYCLE,,D4,On-View,18,Male,White,Unknown
423,ASSAULT - AGGRAVATED,,D4,On-View,23,Female,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.33332887521637, -71.10659533965244)",B2,On-View,36,Female,White,Unknown
613,LARCENY SHOPLIFTING,"(42.34840576247316, -71.08688338740227)",D4,On-View,21,Male,Black or African American,Hispanic or Latino
540,BURGLARY - COMMERICAL,"(42.35038759600337, -71.08785290063189)",D4,On-View,50,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.31631666104053, -71.10297210108513)",E13,On-View,27,Male,Asian,Unknown
423,ASSAULT - AGGRAVATED,"(42.34980174544626, -71.07840978002983)",D4,On-View,28,Male,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.34762276726666, -71.0760673490331)",D4,On-View,24,Male,White,Unknown
