OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,Type_of_Arrest,age_code,sex_label,race_label,ethnicity_label,latitude,longitude,street_name
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,55,Male,Black or African American,Unknown,42.3313060041,-71.071947051,Gerard Street
801,ASSAULT - SIMPLE,A1,On-View,14,Male,Black or African American,Unknown,42.3618385666,-71.0597648909,Sudbury Street
1001,FORGERY / COUNTERFEITING,A1,On-View,33,Male,Black or African American,Hispanic or Latino,42.3631759581,-71.0569390348,Cross Street
3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,B3,Taken into Custody,61,Male,White,Unknown,42.2690985096,-71.0936145779,Blue Hill Avenue
423,ASSAULT - AGGRAVATED,C11,On-View,43,Male,White,Unknown,42.2972129696,-71.0610449996,Unknown
2647,THREATS TO DO BODILY HARM,D4,On-View,38,Male,White,Not Hispanic or Latino,42.3500960105,-71.0773209843,Boylston Street
801,ASSAULT - SIMPLE,A1,On-View,28,Male,Black or African American,Unknown,42.350661739,-71.066022317,Warrenton Street
301,ROBBERY,B2,On-View,47,Female,Black or African American,Unknown,42.3142679755,-71.0915390534,Harold Street
301,ROBBERY,D4,On-View,25,Female,Black or African American,Unknown,42.3354499745,-71.0744700317,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,Taken into Custody,30,Male,Black or African American,Unknown,42.3339512484,-71.0753893882,Northampton Street
423,ASSAULT - AGGRAVATED,C6,On-View,14,Female,Black or African American,Unknown,42.3323189552,-71.0712059846,Massachusetts Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,Taken into Custody,16,Male,Black or African American,Unknown,42.3432199922,-71.0945600327,Park Drive
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,31,Male,White,Unknown,42.3371530334,-71.0740250068,East Concord Street
423,ASSAULT - AGGRAVATED,A1,Taken into Custody,33,Male,White,Unknown,42.3543399836,-71.061713014,Washington Street
1402,VANDALISM,A1,On-View,55,Male,Black or African American,Unknown,42.3665429892,-71.0574281213,Prince Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,19,Male,Black or African American,Hispanic or Latino,42.3369799999,-71.0763159841,Washington Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,24,Female,White,Unknown,42.3349099561,-71.0751700489,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,D4,On-View,39,Male,Black or African American,Unknown,42.3334999802,-71.0735099962,Unknown
2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,B2,On-View,27,Male,White,Unknown,42.366463255,-71.0606780096,Beverly Street
801,ASSAULT - SIMPLE,D4,On-View,41,Male,White,Unknown,42.3390220035,-71.0762799836,West Concord Street
1602,PROSTITUTION - SOLICITING,B2,On-View,59,Male,Black or African American,Unknown,42.3190409592,-71.0777539915,Blue Hill Avenue
1602,PROSTITUTION - SOLICITING,B2,On-View,31,Male,Black or African American,Unknown,42.3190409592,-71.0777539915,Blue Hill Avenue
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,20,Male,White,Unknown,42.316374008,-71.0829069563,Warren Street
801,ASSAULT - SIMPLE,A1,Taken into Custody,34,Male,White,Unknown,42.3612799656,-71.0637499829,Cambridge Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E18,On-View,40,Female,Black or African American,Unknown,42.2874765096,-71.1069549566,Unknown
801,ASSAULT - SIMPLE,D4,On-View,16,Male,Black or African American,Unknown,42.3419829597,-71.0630219986,Harrison Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,40,Male,Black or African American,Not Hispanic or Latino,42.3564775345,-71.0614247238,Hamilton Place
423,ASSAULT - AGGRAVATED,B2,On-View,22,Male,White,Unknown,42.2860879596,-71.0909340109,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E13,On-View,28,Male,Black or African American,Unknown,42.3135860317,-71.0979820285,School Street
423,ASSAULT - AGGRAVATED,D4,On-View,28,Male,Black or African American,Unknown,42.3334960162,-71.0733879548,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,39,Male,Black or African American,Not Hispanic or Latino,42.3554073752,-71.0631243255,Tremont Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,20,Male,Black or African American,Unknown,42.2749940067,-71.0721890172,Old Morton Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,24,Male,Black or African American,Unknown,42.3484269903,-71.0641139899,Washington Street
301,ROBBERY,C11,On-View,19,Male,White,Unknown,42.2850299833,-71.0551730412,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,19,Male,Black or African American,Unknown,42.3565019558,-71.0620000397,Tremont Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,27,Male,White,Unknown,42.3325240078,-71.0721390208,Massachusetts Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,20,Male,Black or African American,Unknown,42.3567099717,-71.06021995,Bromfield Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,23,Male,Black or African American,Unknown,42.360746308,-71.0636601461,Temple Street
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,C11,On-View,51,Male,White,Unknown,42.3064514827,-71.0773038234,Columbia Road
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,Taken into Custody,18,Male,White,Unknown,42.3349099561,-71.0751700489,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,43,Male,Black or African American,Hispanic or Latino,42.3106659583,-71.0777599968,Intervale Street
801,ASSAULT - SIMPLE,A1,On-View,26,Male,White,Unknown,42.3301564636,-71.062986039,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B3,On-View,25,Male,Black or African American,Unknown,42.2823189945,-71.0996140514,Walk Hill Street
301,ROBBERY,A7,On-View,26,Male,Black or African American,Unknown,42.3701430246,-71.0389110283,Maverick Square
801,ASSAULT - SIMPLE,A1,Taken into Custody,37,Male,Black or African American,Not Hispanic or Latino,42.3612432687,-71.0649732703,Cambridge Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,19,Male,Black or African American,Unknown,42.3556359538,-71.0628960126,Tremont Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,27,Male,Black or African American,Unknown,42.2984969937,-71.083763991,Bradshaw Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,19,Female,White,Unknown,42.3428501426,-71.0651623467,Harrison Avenue
613,LARCENY SHOPLIFTING,C11,On-View,45,Male,Black or African American,Unknown,42.3551233904,-71.0608797985,Washington Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,22,Male,Black or African American,Hispanic or Latino,42.3853219789,-71.0129989901,Saratoga Street
801,ASSAULT - SIMPLE,A1,On-View,24,Female,Unknown,Unknown,42.3603690077,-71.0567219808,North Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,25,Male,Black or African American,Unknown,42.3331550047,-71.0332840153,East 6th Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,21,Male,Black or African American,Unknown,42.3618385666,-71.0597648909,Sudbury Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,20,Male,Black or African American,Hispanic or Latino,42.28886535,-71.0773843926,Ferndale Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,40,Male,White,Unknown,42.2686710098,-71.093819042,Blue Hill Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,53,Female,White,Unknown,42.3562499677,-71.0621900505,Winter Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E13,On-View,42,Male,White,Unknown,42.3094350201,-71.1045700151,Washington Street
801,ASSAULT - SIMPLE,A1,On-View,34,Female,White,Unknown,42.3643430262,-71.059876008,Canal Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,26,Male,Black or African American,Unknown,42.3565019558,-71.0620000397,Tremont Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E13,Taken into Custody,35,Male,White,Unknown,42.3150129255,-71.0975669015,Massachusetts 28
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,C11,On-View,32,Male,Black or African American,Unknown,42.3015979723,-71.0676679657,Topliff Street
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,C11,On-View,24,Male,White,Unknown,42.2996730406,-71.065116015,Geneva Avenue
1102,FRAUD - FALSE PRETENSE / SCHEME,D4,On-View,13,Male,Black or African American,Unknown,42.3494204977,-71.0831579974,Newbury Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,28,Male,Black or African American,Not Hispanic or Latino,42.3516670388,-71.0642770069,Tremont Street
801,ASSAULT - SIMPLE,A1,On-View,47,Female,Black or African American,Unknown,42.356264012,-71.0622609629,Tremont Street
423,ASSAULT - AGGRAVATED,A1,On-View,32,Male,Black or African American,Unknown,42.3134960214,-71.0795209803,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,Taken into Custody,46,Male,Black or African American,Unknown,42.3325240078,-71.0721390208,Massachusetts Avenue
801,ASSAULT - SIMPLE,A1,On-View,30,Female,White,Unknown,42.3370020042,-71.0971400053,Vancouver Street
423,ASSAULT - AGGRAVATED,A1,On-View,36,Male,Black or African American,Unknown,42.3329339989,-71.0924049434,Unknown
801,ASSAULT - SIMPLE,D4,On-View,40,Male,White,Unknown,42.3495000111,-71.0794800242,Boylston Street
801,ASSAULT - SIMPLE,A1,On-View,31,Male,Black or African American,Unknown,42.3563753055,-71.0621351296,Park Street
801,ASSAULT - SIMPLE,A1,On-View,23,Male,White,Unknown,42.3509100304,-71.0585299644,Unknown
801,ASSAULT - SIMPLE,A1,Taken into Custody,51,Male,Black or African American,Unknown,42.3504329688,-71.0587315781,Lincoln Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,49,Male,White,Hispanic or Latino,42.3523730174,-71.0626090463,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,38,Male,Black or African American,Unknown,42.3530880327,-71.0625390446,Washington Street
614,LARCENY THEFT FROM MV - NON-ACCESSORY,D4,On-View,26,Male,White,Unknown,42.3498017454,-71.07840978,Boylston Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,22,Male,Black or African American,Unknown,42.3645019606,-71.0628829418,Lancaster Street
613,LARCENY SHOPLIFTING,B3,On-View,33,Male,Black or African American,Not Hispanic or Latino,42.348131583,-71.0802700156,Boylston Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B3,On-View,25,Male,Black or African American,Unknown,42.2951159722,-71.0840289901,Nightingale Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,20,Male,White,Unknown,42.3033959735,-71.0842849541,Columbia Road
423,ASSAULT - AGGRAVATED,B2,On-View,36,Male,Black or African American,Not Hispanic or Latino,42.3210416906,-71.0721529072,Dudley Street
619,LARCENY ALL OTHERS,D14,On-View,37,Female,White,Unknown,42.3505400217,-71.131066993,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,51,Male,White,Unknown,42.3033999992,-71.0850499764,Blue Hill Avenue
423,ASSAULT - AGGRAVATED,A15,On-View,34,Male,Black or African American,Unknown,42.3835374298,-71.0719107563,Main Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,43,Male,Asian,Not Hispanic or Latino,42.3853219789,-71.0129989901,Saratoga Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,C11,On-View,30,Male,Black or African American,Not Hispanic or Latino,42.3074880004,-71.0759529843,Unknown
2101,OPERATING UNDER THE INFLUENCE (OUI) ALCOHOL,E5,On-View,23,Male,White,Unknown,42.2875260204,-71.1522979453,Willow Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,25,Male,Black or African American,Unknown,42.3325240078,-71.0721390208,Massachusetts Avenue
301,ROBBERY,D4,On-View,46,Male,Black or African American,Unknown,42.3500960105,-71.0773209843,Boylston Street
423,ASSAULT - AGGRAVATED,D4,On-View,22,Male,Black or African American,Hispanic or Latino,42.3351190395,-71.0749170961,Harrison Avenue
801,ASSAULT - SIMPLE,D4,Taken into Custody,53,Male,Black or African American,Unknown,42.3342884066,-71.0723951754,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,29,Male,Black or African American,Unknown,42.3743220405,-71.0378029703,Porter Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,54,Male,Black or African American,Hispanic or Latino,42.3808440159,-71.025010003,Saratoga Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,Taken into Custody,38,Male,White,Unknown,42.2845180066,-71.08723305,Marden Avenue
423,ASSAULT - AGGRAVATED,B2,On-View,16,Male,Black or African American,Unknown,42.3341570399,-71.1048050476,Unknown
1402,VANDALISM,A1,On-View,45,Female,Black or African American,Not Hispanic or Latino,42.3593299566,-71.0535499432,Commercial Street
801,ASSAULT - SIMPLE,A1,On-View,29,Male,Black or African American,Not Hispanic or Latino,42.3612480236,-71.0609630116,Bulfinch Place
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,B2,Taken into Custody,37,Male,Black or African American,Hispanic or Latino,42.3165759914,-71.0901520519,Harold Street
801,ASSAULT - SIMPLE,D14,On-View,21,Male,White,Unknown,42.3555219655,-71.1327889953,Cambridge Street
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,B2,On-View,32,Male,Black or African American,Unknown,42.3179047628,-71.0670688118,Dudley Street
301,ROBBERY,A1,Taken into Custody,25,Male,Black or African American,Unknown,42.3535812921,-71.0623666455,Washington Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,27,Male,Black or African American,Unknown,42.3565850033,-71.061895048,Tremont Street
801,ASSAULT - SIMPLE,A1,On-View,25,Male,Black or African American,Unknown,42.3597213649,-71.0585236011,Cornhill
801,ASSAULT - SIMPLE,A1,On-View,24,Male,Black or African American,Not Hispanic or Latino,42.3589227875,-71.0583535444,Court Street
423,ASSAULT - AGGRAVATED,A1,On-View,41,Male,Black or African American,Unknown,42.3569211041,-71.0615294046,Tremont Street
801,ASSAULT - SIMPLE,A1,On-View,18,Female,Black or African American,Unknown,42.3524181473,-71.0652549858,Boylston Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,19,Male,Black or African American,Unknown,42.3627580813,-71.0591165199,Congress Street
801,ASSAULT - SIMPLE,A1,On-View,23,Male,Black or African American,Unknown,42.3567408934,-71.0579465389,Arch Street
613,LARCENY SHOPLIFTING,A1,On-View,21,Male,Black or African American,Unknown,42.3589775904,-71.0570237066,Congress Street
613,LARCENY SHOPLIFTING,A1,On-View,54,Female,White,Unknown,42.3593409903,-71.0533309995,State Street
423,ASSAULT - AGGRAVATED,A1,On-View,38,Male,White,Unknown,42.3592869966,-71.0537910158,State Street
423,ASSAULT - AGGRAVATED,A1,On-View,33,Male,Black or African American,Unknown,42.3641035732,-71.0517949863,Fleet Street
540,BURGLARY - COMMERICAL,A1,On-View,55,Male,White,Unknown,42.3602046358,-71.0562081611,Faneuil Hall Square
301,ROBBERY,A1,On-View,48,Male,White,Unknown,42.3593023347,-71.0555691569,Merchants Row
423,ASSAULT - AGGRAVATED,A1,On-View,26,Male,White,Unknown,42.3579918951,-71.0573096438,Devonshire Street
1107,FRAUD - IMPERSONATION,A1,On-View,26,Male,Black or African American,Unknown,42.3595272137,-71.0535883931,Commercial Street
613,LARCENY SHOPLIFTING,A1,On-View,26,Male,Black or African American,Unknown,42.3564863046,-71.0592814494,Washington Street
613,LARCENY SHOPLIFTING,A1,On-View,20,Male,White,Unknown,42.3552162483,-71.0601286347,Summer Street
301,ROBBERY,A1,On-View,29,Male,White,Unknown,42.3552162483,-71.0601286347,Summer Street
423,ASSAULT - AGGRAVATED,A1,On-View,21,Male,Black or African American,Hispanic or Latino,42.3564929588,-71.0525910661,Oliver Street
423,ASSAULT - AGGRAVATED,A1,On-View,21,Male,Black or African American,Hispanic or Latino,42.3579479125,-71.0508221916,East India Row
423,ASSAULT - AGGRAVATED,A1,On-View,40,Female,White,Unknown,42.3499725622,-71.0634881686,Unknown
520,BURGLARY - RESIDENTIAL,A1,On-View,33,Female,Black or African American,Unknown,42.351234233,-71.062138424,Knapp Street
613,LARCENY SHOPLIFTING,A1,On-View,30,Male,White,Unknown,42.3551233904,-71.0608797985,Washington Street
1001,FORGERY / COUNTERFEITING,A1,On-View,29,Male,Unknown,Unknown,42.3532756075,-71.063457722,Avery Street
423,ASSAULT - AGGRAVATED,A1,On-View,18,Male,Black or African American,Unknown,42.3514227827,-71.06084508,Beach Street
301,ROBBERY,A1,On-View,19,Male,Black or African American,Hispanic or Latino,42.3554073752,-71.0631243255,Tremont Street
423,ASSAULT - AGGRAVATED,A1,On-View,48,Male,White,Unknown,42.3520723799,-71.059753422,Edinboro Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,44,Male,Black or African American,Unknown,42.3554073752,-71.0631243255,Tremont Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,24,Female,Black or African American,Unknown,42.3554073752,-71.0631243255,Tremont Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,18,Male,White,Unknown,42.3552142873,-71.0620635091,Unknown
613,LARCENY SHOPLIFTING,A1,On-View,23,Male,White,Unknown,42.3551233904,-71.0608797985,Washington Street
613,LARCENY SHOPLIFTING,C11,On-View,34,Male,White,Unknown,42.3551233904,-71.0608797985,Washington Street
801,ASSAULT - SIMPLE,A1,On-View,33,Male,Black or African American,Unknown,42.3521827763,-71.0556788028,Unknown
423,ASSAULT - AGGRAVATED,A1,On-View,22,Male,White,Unknown,42.3537058447,-71.058985869,Kingston Street
801,ASSAULT - SIMPLE,A1,On-View,37,Male,White,Unknown,42.349978397,-71.0568375242,Atlantic Avenue
801,ASSAULT - SIMPLE,A1,On-View,30,Male,White,Unknown,42.3504329688,-71.0587315781,Lincoln Street
613,LARCENY SHOPLIFTING,A1,On-View,53,Female,White,Unknown,42.3551233904,-71.0608797985,Washington Street
801,ASSAULT - SIMPLE,A1,On-View,40,Male,White,Unknown,42.3545640622,-71.0614741778,Washington Street
801,ASSAULT - SIMPLE,A1,On-View,20,Male,Black or African American,Unknown,42.3646370831,-71.0530844837,Fleet Street
614,LARCENY THEFT FROM MV - NON-ACCESSORY,A1,On-View,41,Male,Black or African American,Unknown,42.3627523968,-71.0555646063,Freedom Trail
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,41,Male,White,Unknown,42.3556359538,-71.0628960126,Tremont Street
801,ASSAULT - SIMPLE,A1,On-View,53,Female,White,Unknown,42.3642384016,-71.0616551501,Center Plaza
613,LARCENY SHOPLIFTING,A1,On-View,31,Male,Black or African American,Unknown,42.3606446955,-71.0708619201,Charles Street
423,ASSAULT - AGGRAVATED,A1,On-View,30,Female,Black or African American,Unknown,42.3653747964,-71.0615416148,Causeway Street
801,ASSAULT - SIMPLE,A1,On-View,33,Male,White,Unknown,42.3626074984,-71.0613272527,New Chardon Street
423,ASSAULT - AGGRAVATED,A1,Taken into Custody,54,Male,Black or African American,Not Hispanic or Latino,42.3676159061,-71.0660136024,Nashua Street
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,A1,On-View,37,Female,Black or African American,Unknown,42.3639450886,-71.0594284135,Canal Street
520,BURGLARY - RESIDENTIAL,A1,On-View,27,Male,White,Unknown,42.3582747134,-71.0705786705,Charles Street
616,LARCENY THEFT OF BICYCLE,A1,Taken into Custody,42,Male,White,Unknown,42.3611601514,-71.0700152591,Cambridge Street
801,ASSAULT - SIMPLE,A1,On-View,20,Female,White,Unknown,42.3621677089,-71.0682702041,Parkman Street
111,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",A1,On-View,44,Male,White,Unknown,42.36489527,-71.0605024902,Canal Street
1106,FRAUD - CREDIT CARD / ATM FRAUD,A1,On-View,18,Female,Black or African American,Unknown,42.3616972024,-71.0668587788,Blossom Street
801,ASSAULT - SIMPLE,A1,On-View,28,Male,White,Unknown,42.3655299846,-71.0612000101,Causeway Street
801,ASSAULT - SIMPLE,A1,On-View,43,Male,White,Unknown,42.3649666327,-71.0615797377,Causeway Street
801,ASSAULT - SIMPLE,A1,On-View,50,Male,Black or African American,Unknown,42.3642384016,-71.0616551501,Center Plaza
613,LARCENY SHOPLIFTING,A1,On-View,42,Female,White,Hispanic or Latino,42.3611312263,-71.0648433374,Cambridge Street
801,ASSAULT - SIMPLE,A1,Taken into Custody,39,Female,White,Unknown,42.3653747964,-71.0615416148,Causeway Street
423,ASSAULT - AGGRAVATED,D4,On-View,24,Male,Black or African American,Unknown,42.3467646285,-71.087477891,Massachusetts Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,36,Female,White,Unknown,42.3333288752,-71.1065953397,Huntington Avenue
613,LARCENY SHOPLIFTING,D4,On-View,21,Male,Black or African American,Hispanic or Latino,42.3484057625,-71.0868833874,Newbury Street
540,BURGLARY - COMMERICAL,D4,On-View,50,Male,White,Unknown,42.350387596,-71.0878529006,Public Alley 429
801,ASSAULT - SIMPLE,E13,On-View,27,Male,Asian,Unknown,42.316316661,-71.1029721011,Boylston Street
423,ASSAULT - AGGRAVATED,D4,On-View,28,Male,White,Unknown,42.3498017454,-71.07840978,Boylston Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,D4,On-View,24,Male,White,Unknown,42.3476227673,-71.076067349,Dartmouth Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,31,Female,Black or African American,Unknown,42.3618385666,-71.0597648909,Sudbury Street
